city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
chandigarh,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,31.7,70,0.2,63,996.2,5.8,182,95,1
chandigarh,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,31.0,74,0.0,71,996.4,4.8,169,2,1
chandigarh,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,29.7,80,0.0,85,996.9,4.9,144,3,0
chandigarh,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,28.7,86,0.0,96,997.4,5.4,127,3,0
chandigarh,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,28.3,89,0.0,100,997.9,5.2,121,3,0
chandigarh,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,28.1,90,0.0,100,998.4,4.5,119,3,0
chandigarh,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,27.9,90,0.0,95,998.7,4.0,117,3,0
chandigarh,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,27.6,90,0.0,68,998.5,3.9,112,2,0
chandigarh,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,27.4,89,0.0,31,998.1,4.2,108,1,0
chandigarh,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,27.3,88,0.0,10,997.9,4.4,111,0,0
chandigarh,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,27.2,86,0.0,20,998.0,5.6,119,1,0
chandigarh,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,27.3,84,0.0,47,998.2,7.1,128,1,0
chandigarh,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,27.5,82,0.0,68,998.5,7.3,138,2,1
chandigarh,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,28.2,80,0.0,76,999.1,5.2,166,2,1
chandigarh,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,29.2,78,0.0,79,999.8,5.7,221,2,1
chandigarh,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,30.1,75,0.0,82,1000.3,7.8,233,3,1
chandigarh,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,30.9,71,0.1,88,1000.4,8.9,208,51,1
chandigarh,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,31.5,66,0.1,94,1000.3,12.4,178,51,1
chandigarh,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,31.9,64,0.1,99,999.9,15.1,165,51,1
chandigarh,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,32.0,65,0.5,100,999.2,12.8,158,96,1
chandigarh,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,31.8,67,0.5,100,998.4,8.3,146,96,1
chandigarh,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,31.7,69,0.5,100,997.5,5.3,128,96,1
chandigarh,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,31.8,68,0.1,75,996.5,4.2,130,95,1
chandigarh,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,32.0,67,0.1,41,995.6,4.0,153,51,1
chandigarh,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,31.9,67,0.1,23,995.1,4.0,159,51,1
chandigarh,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,31.2,71,0.0,39,995.4,3.8,131,1,1
chandigarh,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,30.2,77,0.0,72,996.2,5.2,96,2,0
chandigarh,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,29.3,82,0.0,95,996.9,6.5,85,3,0
chandigarh,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,28.9,85,0.0,96,997.4,5.8,90,3,0
chandigarh,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,28.6,87,0.0,86,997.8,4.3,107,3,0
chandigarh,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,28.4,88,0.0,79,998.1,3.7,129,2,0
chandigarh,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,28.0,89,0.0,88,997.2,2.7,82,3,0
chandigarh,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,27.8,89,0.0,71,996.9,3.1,87,2,0
chandigarh,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,27.8,87,0.0,50,996.6,3.2,90,2,0
chandigarh,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,27.7,86,0.0,30,996.3,3.6,96,1,0
chandigarh,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,27.7,84,0.0,15,996.0,3.8,101,0,0
chandigarh,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,27.8,84,0.0,9,996.0,3.9,103,0,1
chandigarh,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,27.8,84,1.0,14,996.3,3.9,106,55,1
chandigarh,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,27.9,85,1.0,27,996.8,3.8,107,55,1
chandigarh,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,28.0,87,1.0,45,997.5,3.8,109,55,1
chandigarh,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,28.1,88,1.0,64,998.1,3.5,111,95,1
chandigarh,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,28.3,89,1.0,81,998.5,3.1,114,95,1
chandigarh,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,28.6,88,1.0,92,998.5,2.4,117,96,1
chandigarh,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,29.0,86,0.1,97,998.0,1.2,129,51,1
chandigarh,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,29.7,82,0.1,98,997.2,1.0,248,51,1
chandigarh,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,30.4,78,0.1,97,996.1,3.1,273,51,1
chandigarh,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,31.0,74,0.1,95,995.0,4.9,278,51,1
chandigarh,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,31.5,71,0.1,93,994.2,6.0,279,51,1
chandigarh,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,31.7,69,0.1,92,993.8,6.2,278,51,1
chandigarh,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,31.6,70,0.0,93,994.0,4.9,274,3,1
chandigarh,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,31.2,71,0.0,94,994.5,2.6,258,3,0
chandigarh,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,30.6,73,0.0,96,995.3,1.7,162,3,0
chandigarh,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,29.9,75,0.0,97,996.2,4.8,127,3,0
chandigarh,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,29.3,77,0.0,98,996.9,7.4,119,3,0
chandigarh,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,28.8,79,0.0,98,997.4,9.2,116,3,0
chennai,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,30.7,54,0.0,86,1006.0,15.1,244,3,0
chennai,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,31.3,51,0.0,91,1005.6,18.6,251,3,0
chennai,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,31.0,51,0.0,41,1005.2,16.2,260,1,0
chennai,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,30.6,52,0.0,74,1005.1,15.1,258,2,0
chennai,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,30.1,54,0.0,95,1004.9,15.3,258,3,0
chennai,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,29.9,55,0.0,84,1004.9,16.4,258,3,0
chennai,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,30.0,55,0.0,54,1005.5,16.8,264,2,1
chennai,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,31.2,52,0.0,70,1006.0,16.5,262,2,1
chennai,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,32.5,49,0.0,98,1006.3,17.9,267,3,1
chennai,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,33.9,46,0.0,98,1006.3,18.0,270,3,1
chennai,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,35.3,43,0.0,99,1006.1,16.1,266,3,1
chennai,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,36.5,40,0.0,99,1005.7,14.8,269,3,1
chennai,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,36.8,41,0.0,99,1005.3,16.0,267,3,1
chennai,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,37.6,38,0.0,100,1004.3,16.2,270,3,1
chennai,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,38.1,35,0.0,100,1003.2,17.7,265,3,1
chennai,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,37.0,37,0.3,99,1002.5,21.1,265,51,1
chennai,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,35.6,42,0.3,100,1002.5,9.3,238,51,1
chennai,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,34.6,46,0.0,100,1002.8,5.4,37,3,1
chennai,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,31.6,68,0.7,100,1003.7,9.9,44,53,1
chennai,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,30.7,70,0.6,100,1004.9,9.4,36,53,0
chennai,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,30.7,65,0.1,100,1005.7,6.3,63,51,0
chennai,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,31.4,61,0.0,100,1006.4,1.4,113,3,0
chennai,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,31.8,60,0.0,100,1006.9,5.3,208,3,0
chennai,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,32.3,54,0.0,100,1006.7,13.5,258,3,0
chennai,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,32.1,52,0.0,98,1006.4,19.0,263,3,0
chennai,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,31.8,53,0.0,100,1005.7,16.8,261,3,0
chennai,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,31.3,55,0.0,99,1005.2,13.7,256,3,0
chennai,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,30.8,56,0.0,100,1005.1,12.5,252,3,0
chennai,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,30.5,56,0.0,99,1005.1,13.5,251,3,0
chennai,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,30.2,57,0.0,99,1005.5,14.3,250,3,0
chennai,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,30.2,57,0.0,100,1006.0,13.9,250,3,1
chennai,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,30.9,54,0.0,100,1006.9,14.0,254,3,1
chennai,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,31.6,52,0.0,100,1007.5,16.5,259,3,1
chennai,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,32.2,50,0.0,100,1007.6,17.5,260,3,1
chennai,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,32.8,48,0.0,98,1007.5,16.2,255,3,1
chennai,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,34.5,44,0.0,92,1006.8,15.3,248,3,1
chennai,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,36.1,41,0.0,91,1006.3,17.7,258,3,1
chennai,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,37.3,38,0.0,97,1005.0,16.2,256,3,1
chennai,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,34.9,45,0.4,100,1004.3,17.4,244,51,1
chennai,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,36.4,40,0.0,99,1003.1,14.9,236,3,1
chennai,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,34.8,45,0.5,100,1002.9,16.0,234,53,1
chennai,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,35.1,43,0.0,91,1003.1,18.3,212,3,1
chennai,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,28.9,71,1.7,100,1005.2,21.5,256,80,1
chennai,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,27.1,86,2.0,100,1006.2,14.9,238,80,0
chennai,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,27.8,84,0.1,100,1006.8,9.3,229,51,0
chennai,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,28.0,83,0.0,100,1007.6,8.3,268,3,0
chennai,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,27.9,83,0.0,99,1007.4,5.1,274,3,0
chennai,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,28.0,81,0.0,100,1006.9,9.5,238,3,0
chennai,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,28.6,73,0.0,95,1005.9,15.8,238,3,0
chennai,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,29.3,64,0.0,98,1005.1,16.9,246,3,0
chennai,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,29.1,64,0.0,100,1004.6,14.9,247,3,0
chennai,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,29.0,64,0.0,100,1004.3,16.1,248,3,0
chennai,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,29.0,63,0.0,98,1004.2,16.4,249,3,0
chennai,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,28.8,64,0.0,98,1004.4,15.5,247,3,0
chennai,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,28.9,63,0.0,100,1004.9,16.4,249,3,1
chennai,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,29.9,61,0.0,100,1005.5,17.2,249,3,1
chennai,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,30.3,60,0.0,100,1006.0,16.9,248,3,1
chennai,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,31.7,54,0.0,100,1006.3,17.7,249,3,1
chennai,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,33.1,50,0.0,94,1006.0,17.7,247,3,1
chennai,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,34.3,47,0.0,100,1005.7,22.4,257,3,1
chennai,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,34.5,46,0.0,100,1005.0,21.9,259,3,1
chennai,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,34.4,46,0.2,98,1003.8,20.6,243,51,1
chennai,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,34.9,43,0.2,98,1003.0,17.6,244,51,1
chennai,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,34.7,45,0.0,100,1002.3,16.8,239,3,1
chennai,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,34.0,48,0.0,100,1001.9,16.3,232,3,1
chennai,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,33.0,47,0.0,100,1002.2,24.0,253,3,1
chennai,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,32.2,49,0.0,100,1002.7,20.0,242,3,1
chennai,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,31.9,50,0.0,100,1003.5,19.5,236,3,0
chennai,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,31.9,50,0.0,100,1004.3,20.6,234,3,0
chennai,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,31.6,51,0.0,99,1005.0,18.3,231,3,0
chennai,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,31.2,52,0.0,99,1005.4,17.4,232,3,0
chennai,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,31.1,51,0.0,100,1005.2,18.2,239,3,0
chennai,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,30.7,51,0.0,99,1004.7,16.9,243,3,0
chennai,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,29.9,54,0.0,97,1004.2,15.4,244,3,0
chennai,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,29.5,56,0.0,98,1003.8,15.5,242,3,0
chennai,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,29.2,57,0.0,91,1003.8,15.4,243,3,0
chennai,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,28.9,59,0.0,100,1004.0,15.7,242,3,0
chennai,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,28.7,61,0.0,100,1004.5,14.4,236,3,0
chennai,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,28.8,61,0.0,99,1005.0,14.0,234,3,1
chennai,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,29.7,58,0.0,96,1005.6,13.2,231,3,1
chennai,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,30.7,55,0.0,66,1005.8,17.3,234,2,1
chennai,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,32.0,51,0.0,39,1005.6,18.8,231,1,1
chennai,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,34.1,45,0.0,87,1005.0,20.4,239,3,1
chennai,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,35.3,41,0.0,100,1004.4,20.3,240,3,1
chennai,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,35.7,40,0.0,100,1004.0,23.4,251,3,1
chennai,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,36.1,37,0.0,98,1003.0,20.1,247,3,1
chennai,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,38.4,31,0.0,89,1001.9,22.1,258,3,1
chennai,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,39.0,28,0.0,100,1001.4,23.8,260,3,1
chennai,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,32.7,50,0.7,90,1001.9,14.7,263,53,1
chennai,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,35.3,40,0.0,98,1002.0,14.0,237,3,1
chennai,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,34.7,41,0.0,97,1002.8,14.1,233,3,1
chennai,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,34.2,42,0.0,95,1003.9,15.3,233,3,0
chennai,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,33.6,42,0.0,93,1004.7,16.2,235,3,0
chennai,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,33.0,44,0.0,92,1005.2,16.4,241,3,0
chennai,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,32.4,46,0.0,91,1005.4,16.8,249,3,0
chennai,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,31.8,48,0.0,91,1005.4,17.3,253,3,0
chennai,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,31.0,50,0.0,92,1005.0,17.5,253,3,0
chennai,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,30.2,52,0.0,94,1004.4,17.7,250,3,0
chennai,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,29.5,54,0.0,91,1004.0,17.4,247,3,0
chennai,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,28.9,55,0.0,80,1004.0,16.9,245,3,0
chennai,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,28.3,57,0.0,65,1004.2,16.3,242,2,0
chennai,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,28.2,57,0.0,52,1004.5,15.6,239,2,0
chennai,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,28.7,56,0.0,45,1005.1,14.5,234,1,1
chennai,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,29.5,54,0.0,40,1005.9,13.5,226,1,1
chennai,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,30.7,51,0.0,37,1006.3,13.5,221,1,1
chennai,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,32.2,47,0.0,34,1006.1,15.0,220,1,1
chennai,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,34.0,43,0.0,34,1005.5,17.0,220,1,1
chennai,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,35.6,39,0.0,39,1004.8,18.7,223,1,1
chennai,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,36.9,35,0.0,57,1003.8,20.3,229,2,1
chennai,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,38.0,31,0.0,80,1002.6,21.7,235,3,1
chennai,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,38.4,31,0.0,95,1001.7,21.4,236,3,1
chennai,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,37.6,36,0.0,92,1001.2,17.7,224,3,1
chennai,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,36.1,45,0.0,79,1000.9,14.8,196,2,1
chennai,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,34.9,52,0.0,69,1001.1,14.6,175,2,1
chennai,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,34.6,50,0.0,65,1001.9,12.7,174,2,1
chennai,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,34.6,44,0.0,64,1003.2,9.5,190,2,0
chennai,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,34.5,41,0.0,65,1004.2,8.4,217,2,0
chennai,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,34.0,42,0.0,70,1004.8,10.1,241,2,0
chennai,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,33.5,44,0.0,77,1005.2,13.4,255,2,0
chennai,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,32.9,46,0.0,84,1005.4,15.7,259,3,0
chennai,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,32.4,48,0.0,92,1005.2,15.5,257,3,0
chennai,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,31.8,50,0.0,99,1004.8,14.1,251,3,0
chennai,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,31.3,51,0.0,99,1004.5,12.9,243,3,0
chennai,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,30.8,53,0.0,85,1004.5,12.3,236,3,0
chennai,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,30.3,55,0.0,64,1004.7,11.9,229,2,0
chennai,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,30.1,56,0.0,53,1005.0,12.1,224,2,0
chennai,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,30.5,55,0.0,64,1005.6,12.7,225,2,1
chennai,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,31.3,53,0.0,85,1006.4,13.6,228,3,1
chennai,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,32.3,51,0.0,98,1006.8,14.7,228,3,1
chennai,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,33.5,47,0.0,93,1006.6,15.7,227,3,1
chennai,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,34.9,43,0.0,79,1006.2,16.8,225,2,1
chennai,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,36.0,41,0.0,66,1005.5,17.7,223,2,1
chennai,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,36.7,39,0.0,54,1004.6,18.3,223,2,1
chennai,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,37.0,38,0.0,42,1003.6,18.9,223,1,1
chennai,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,36.9,38,0.0,40,1002.8,19.0,221,1,1
chennai,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,36.3,41,0.2,56,1002.3,18.8,214,51,1
chennai,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,35.3,45,0.2,81,1002.0,18.5,205,51,1
chennai,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,34.3,49,0.2,96,1002.1,18.2,200,51,1
chennai,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,33.4,52,0.5,89,1002.8,17.2,200,53,1
chennai,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,32.6,56,0.5,71,1004.0,15.6,203,53,0
chennai,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,32.0,58,0.5,59,1004.9,14.6,210,53,0
chennai,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,31.7,56,0.0,61,1005.4,14.5,223,2,0
chennai,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,31.7,53,0.0,68,1005.7,15.5,237,2,0
chennai,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,31.8,51,0.0,74,1005.9,16.8,245,2,0
chennai,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,32.1,49,0.0,55,1005.8,17.0,248,2,0
chennai,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,31.3,51,0.0,56,1005.7,16.3,247,2,0
chennai,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,30.5,53,0.0,59,1005.5,15.1,243,2,0
chennai,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,29.9,55,0.0,63,1005.3,14.3,239,2,0
chennai,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,29.5,56,0.0,67,1005.0,14.0,235,2,0
chennai,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,29.6,56,0.0,71,1004.9,14.1,235,2,0
chennai,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,30.2,54,0.0,75,1004.9,15.3,239,2,1
chennai,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,31.3,50,0.0,81,1004.9,17.6,244,3,1
chennai,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,32.7,46,0.0,87,1005.0,20.3,250,3,1
chennai,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,34.1,43,0.0,92,1005.1,22.9,254,3,1
chennai,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,35.3,40,0.0,97,1005.0,24.8,255,3,1
chennai,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,36.0,39,0.0,99,1004.8,25.1,254,3,1
chennai,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,36.2,40,0.1,99,1004.3,23.4,250,51,1
chennai,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,36.1,41,0.1,98,1003.6,20.5,241,51,1
chennai,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,35.7,44,0.1,95,1002.8,17.7,225,51,1
chennai,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,35.2,47,0.1,92,1002.0,16.3,207,51,1
chennai,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,34.7,50,0.1,88,1001.5,16.5,191,51,1
chennai,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,34.2,53,0.1,83,1001.3,16.9,181,51,1
chennai,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,33.6,56,0.2,77,1001.6,16.4,179,51,1
chennai,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,33.0,59,0.2,70,1002.3,14.9,180,51,0
chennai,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,32.2,62,0.2,62,1003.3,13.0,186,51,0
chennai,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,31.5,65,0.2,55,1004.2,11.4,195,51,0
chennai,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,30.9,68,0.2,48,1005.1,10.1,207,51,0
